20081126,-11.3
20081127,-12.9
20081128,-10.2
20081129,-14.0
20081130,-13.8
20081201,-8.6
20081202,-11.7
20081203,-6.4
20081204,-4.5
20081205,-10.9
20081206,-18.4
20081207,-13.1
20081208,-18.8
20081209,-16.8
20081210,-18.7
20081211,-18.8
20081212,-14.7
20081213,-10.2
20081214,-14.7
20081215,-6.4
20081216,-3.3
20081217,-0.8
20081218,-1.0
20081219,-0.6
20081220,-10.5
20081221,-9.9
20081222,-13.6
20081223,-7.6
20081224,-11.3
20081225,0.8
20081226,1.9
20081227,-3.0
20081228,3.4
20081229,2.9
20081230,1.9
20081231,-5.9
20090101,-11.8
20090102,-14.5
20090103,-11.4
20090104,-15.6
20090105,-5.6
20090106,-12.4
20090107,-12.6
20090108,-10.8
20090109,-4.1
20090110,1.6
20090111,0.8
20090112,-2.3
20090113,-13.9
20090114,-20.6
20090115,-14.7
20090116,-12.7
20090117,-10.4
20090118,-8.4
20090119,-8.9
20090120,-13.5
20090121,-6.3
20090122,-3.3
20090123,-5.7
20090124,-7.5
20090125,-16.0
20090126,-16.0
20090127,-9.4
20090128,-7.5
20090129,-8.7
20090130,-8.5
20090131,-4.1
20090201,1.5
20090202,-1.9
20090203,-4.2
20090204,-8.5
20090205,-17.7
20090206,-21.7
20090207,-23.6
20090208,-22.2
20090209,-18.3
20090210,-15.3
20090211,-12.6
20090212,-20.1
20090213,-20.1
20090214,-20.4
20090215,-20.8
20090216,-18.0
20090217,-26.7
20090218,-29.6
20090219,-23.9
20090220,-16.7
20090221,-7.8
20090222,-7.0
20090223,-6.7
20090224,-6.4
20090225,-4.1
20090226,-9.1
20090227,-12.2
20090228,-11.2
20090301,-13.6
20090302,-8.3
20090303,-5.1
20090304,-5.8
20090305,-7.8
20090306,-3.3
20090307,-4.1
20090308,-5.3
20090309,-7.3
20090310,-7.7
20090311,-13.3
20090312,-9.6
20090313,-5.3
20090314,-5.7
20090315,-4.6
20090316,-1.0
20090317,-0.9
20090318,-6.1
20090319,-5.5
20090320,-1.4
20090321,-5.4
20090322,-8.7
20090323,-9.4
20090324,-9.8
20090325,-13.4
20090326,-11.8
20090327,-9.9
20090328,-8.2
20090329,-7.8
20090330,-7.6
20090331,-4.2
20090401,-2.8
20090402,-4.0
20090403,-7.2
20090404,-6.7
20090405,-8.6
20090406,-7.3
20090407,-5.0
20090408,-4.0
20090409,-1.1
20090410,0.9
20090411,2.0
20090412,2.3
20090413,3.4
20090414,-2.4
20090415,-3.9
20090416,-4.4
20090417,-4.2
20090418,-5.3
20090419,-4.3
20090420,-3.2
20090421,-1.2
20090422,1.2
20090423,2.7
20090424,4.6
20090425,4.9
20090426,3.2
20090427,1.0
20090428,2.1
20090429,4.1
20090430,5.0
20090501,7.8
20090502,10.3
20090503,6.1
20090504,4.7
20090505,5.3
20090506,1.8
20090507,2.9
20090508,4.0
20090509,3.7
20090510,6.5
20090511,5.3
20090512,4.5
20090513,5.5
20090514,8.1
20090515,9.8
20090516,10.4
20090517,12.9
20090518,11.4
20090519,7.0
20090520,8.6
20090521,8.7
20090522,8.1
20090523,8.6
20090524,7.3
20090525,7.8
20090526,7.9
20090527,4.3
20090528,3.9
20090529,7.1
20090530,11.8
20090531,14.3
20090601,7.0
20090602,6.7
20090603,4.6
20090604,3.8
20090605,3.1
20090606,3.0
20090607,4.9
20090608,7.1
20090609,7.6
20090610,10.0
20090611,9.3
20090612,9.2
20090613,9.5
20090614,8.0
20090615,6.8
20090616,6.4
20090617,6.4
20090618,8.0
20090619,9.3
20090620,9.3
20090621,8.6
20090622,12.2
20090623,13.8
20090624,14.0
20090625,14.5
20090626,16.1
20090627,16.5
20090628,12.2
20090629,14.7
20090630,17.4
20090701,13.8
20090702,13.0
20090703,9.8
20090704,8.6
20090705,7.4
20090706,5.9
20090707,7.6
20090708,8.5
20090709,11.3
20090710,12.2
20090711,13.8
20090712,15.8
20090713,14.4
20090714,15.9
20090715,14.4
20090716,12.2
20090717,10.6
20090718,9.2
20090719,11.0
20090720,12.3
20090721,8.8
20090722,10.8
20090723,14.3
20090724,14.6
20090725,18.1
20090726,15.1
20090727,15.3
20090728,15.3
20090729,12.7
20090730,15.0
20090731,15.7
20090801,17.3
20090802,17.0
20090803,16.5
20090804,16.5
20090805,17.2
20090806,18.5
20090807,17.8
20090808,19.3
20090809,17.5
20090810,13.9
20090811,14.1
20090812,11.9
20090813,10.8
20090814,10.0
20090815,8.6
20090816,8.8
20090817,8.5
20090818,6.6
20090819,6.6
20090820,6.1
20090821,14.2
20090822,15.5
20090823,9.8
20090824,11.3
20090825,9.6
20090826,11.2
20090827,9.8
20090828,13.0
20090829,12.6
20090830,11.2
20090831,10.5
20090901,12.2
20090902,11.5
20090903,10.6
20090904,6.7
20090905,10.5
20090906,8.3
20090907,8.4
20090908,9.1
20090909,11.3
20090910,9.8
20090911,8.1
20090912,5.9
20090913,7.7
20090914,8.1
20090915,9.2
20090916,7.9
20090917,4.6
20090918,2.1
20090919,7.6
20090920,9.8
20090921,7.3
20090922,6.5
20090923,8.3
20090924,2.0
20090925,2.8
20090926,7.9
20090927,4.6
20090928,1.0
20090929,1.4
20090930,1.4
20091001,0.5
20091002,-0.6
20091003,-2.8
20091004,-3.3
20091005,-2.1
20091006,-3.2
20091007,-4.0
20091008,-1.2
20091009,-0.9
20091010,-2.9
20091011,-7.5
20091012,-6.0
20091013,-2.8
20091014,-4.6
20091015,5.7
20091016,2.4
20091017,-1.1
20091018,0.5
20091019,-1.2
20091020,-1.3
20091021,-0.4
20091022,-4.6
20091023,-4.7
20091024,-5.6
20091025,-2.0
20091026,-0.7
20091027,-1.8
20091028,-3.4
20091029,-8.1
20091030,-8.6
20091031,-4.8
20091101,-10.1
20091102,-1.0
20091103,1.6
20091104,1.1
20091105,-2.2
20091106,-3.7
20091107,-5.2
20091108,-7.6
20091109,-9.5
20091110,-7.7
20091111,-6.2
20091112,-6.5
20091113,-6.2
20091114,-5.7
20091115,-1.9
20091116,1.0
20091117,0.2
20091118,-0.2
20091119,-2.5
20091120,-2.0
20091121,-0.7
20091122,-5.7
20091123,-6.1
20091124,-4.2
20091125,-0.4
20091126,-1.6
20091127,-0.6
20091128,-3.7
20091129,-17.7
20091130,-21.3
20091201,-11.6
20091202,-2.9
20091203,-11.0
20091204,-11.2
20091205,-6.9
20091206,-1.8
20091207,-1.4
20091208,-1.8
20091209,-7.6
20091210,-15.2
20091211,-9.1
20091212,-5.1
20091213,-7.3
20091214,-11.0
20091215,-19.6
20091216,-19.4
20091217,-13.3
20091218,-8.7
20091219,-10.9
20091220,-14.1
20091221,-13.7
20091222,-15.3
20091223,-19.7
20091224,-16.4
20091225,-19.3
20091226,-17.5
20091227,-18.5
20091228,-16.2
20091229,-20.2
20091230,-25.3
20091231,-16.2
20100101,-18.0
20100102,-21.8
20100103,-16.2
20100104,-19.9
20100105,-16.7
20100106,-23.3
20100107,-15.2
20100108,-13.1
20100109,-4.2
20100110,2.5
20100111,1.7
20100112,-0.8
20100113,-3.9
20100114,-7.2
20100115,-17.1
20100116,-17.0
20100117,-11.9
20100118,-6.9
20100119,-6.3
20100120,-3.8
20100121,-6.8
20100122,-13.4
20100123,-19.8
20100124,-21.5
20100125,-12.1
20100126,-8.2
20100127,-4.1
20100128,-18.0
20100129,-27.7
20100130,-22.9
20100131,-23.8
20100201,-20.5
20100202,-18.7
20100203,-16.3
20100204,-14.9
20100205,-13.8
20100206,-7.0
20100207,-5.1
20100208,-8.7
20100209,-16.8
20100210,-18.4
20100211,-21.7
20100212,-7.4
20100213,-3.8
20100214,-4.7
20100215,-6.7
20100216,-10.7
20100217,-17.2
20100218,-19.5
20100219,-18.7
20100220,-23.0
20100221,-27.0
20100222,-20.9
20100223,-27.7
20100224,-29.4
20100225,-23.4
20100226,-20.9
20100227,-18.7
20100228,-18.8
20100301,-12.9
20100302,-10.4
20100303,-10.1
20100304,-13.2
20100305,-5.2
20100306,-6.6
20100307,-1.3
20100308,-3.9
20100309,-9.5
20100310,-10.4
20100311,-8.0
20100312,-8.2
20100313,-10.8
20100314,-9.8
20100315,-15.3
20100316,-15.4
20100317,-10.1
20100318,-12.2
20100319,-8.8
20100320,-8.6
20100321,-10.6
20100322,-5.6
20100323,-5.9
20100324,-10.6
20100325,-9.8
20100326,-6.7
20100327,-5.1
20100328,-7.3
20100329,-7.2
20100330,-6.7
20100331,-6.8
20100401,-1.9
20100402,1.0
20100403,-1.8
20100404,-4.5
20100405,-4.8
20100406,-1.1
20100407,-3.0
20100408,1.0
20100409,0.8
20100410,0.6
20100411,1.3
20100412,4.9
20100413,0.7
20100414,-0.2
20100415,2.1
20100416,-1.2
20100417,-2.0
20100418,-2.9
20100419,-1.6
20100420,-0.9
20100421,-1.3
20100422,-0.5
20100423,-2.1
20100424,-0.6
20100425,-1.1
20100426,0.7
20100427,0.1
20100428,-1.8
20100429,-0.9
20100430,-2.7
20100501,-0.7
20100502,0.8
20100503,0.9
20100504,-1.6
20100505,0.3
20100506,-0.3
20100507,1.5
20100508,3.0
20100509,1.8
20100510,2.1
20100511,3.2
20100512,4.3
20100513,5.2
20100514,5.7
20100515,10.5
20100516,11.9
20100517,14.5
20100518,12.4
20100519,10.3
20100520,12.1
20100521,8.1
20100522,8.5
20100523,6.5
20100524,4.8
20100525,5.5
20100526,2.1
20100527,5.4
20100528,7.2
20100529,10.1
20100530,9.6
20100531,7.8
20100601,5.0
20100602,9.4
20100603,7.9
20100604,5.0
20100605,3.5
20100606,3.4
20100607,4.6
20100608,7.7
20100609,8.9
20100610,5.6
20100611,7.8
20100612,10.1
20100613,7.9
20100614,6.9
20100615,6.9
20100616,8.7
20100617,10.0
20100618,11.8
20100619,7.9
20100620,4.8
20100621,6.4
20100622,7.3
20100623,8.7
20100624,10.5
20100625,14.8
20100626,12.5
20100627,7.9
20100628,8.6
20100629,10.7
20100630,13.2
20100701,11.9
20100702,12.1
20100703,14.7
20100704,13.7
20100705,15.0
20100706,15.9
20100707,12.7
20100708,13.3
20100709,14.1
20100710,12.8
20100711,13.9
20100712,14.8
20100713,11.9
20100714,10.9
20100715,11.4
20100716,12.2
20100717,16.6
20100718,14.5
20100719,12.9
20100720,12.5
20100721,9.7
20100722,9.6
20100723,8.0
20100724,12.6
20100725,11.3
20100726,11.7
20100727,13.8
20100728,14.6
20100729,14.2
20100730,13.9
20100731,15.1
20100801,14.6
20100802,14.3
20100803,13.0
20100804,14.7
20100805,15.2
20100806,15.8
20100807,16.5
20100808,14.9
20100809,13.1
20100810,12.9
20100811,13.4
20100812,9.4
20100813,16.8
20100814,13.9
20100815,9.7
20100816,7.2
20100817,9.0
20100818,6.8
20100819,4.8
20100820,9.3
20100821,8.4
20100822,8.8
20100823,7.5
20100824,5.8
20100825,4.7
20100826,4.5
20100827,5.1
20100828,4.9
20100829,4.8
20100830,7.0
20100831,6.1
20100901,2.7
20100902,5.3
20100903,4.2
20100904,7.0
20100905,9.9
20100906,9.7
20100907,8.0
20100908,10.3
20100909,8.0
20100910,8.4
20100911,7.3
20100912,7.8
20100913,9.8
20100914,7.4
20100915,9.3
20100916,7.7
20100917,6.4
20100918,6.3
20100919,7.3
20100920,3.5
20100921,3.5
20100922,4.4
20100923,1.4
20100924,3.7
20100925,3.2
20100926,2.8
20100927,3.7
20100928,4.6
20100929,4.0
20100930,4.2
20101001,3.1
20101002,2.2
20101003,3.6
20101004,7.8
20101005,8.6
20101006,7.0
20101007,8.3
20101008,9.2
20101009,7.9
20101010,3.0
20101011,0.1
20101012,0.5
20101013,-1.1
20101014,-1.3
20101015,-1.8
20101016,-0.3
20101017,1.1
20101018,3.1
20101019,0.9
20101020,-3.8
20101021,-2.0
20101022,-6.3
20101023,-0.5
20101024,-1.4
20101025,-2.3
20101026,-5.0
20101027,-5.6
20101028,-1.3
20101029,-6.4
20101030,-13.1
20101031,-5.2
20101101,0.1
20101102,-2.1
20101103,-3.7
20101104,-5.4
20101105,-8.2
20101106,-8.3
20101107,-12.8
20101108,-7.8
20101109,-15.4
20101110,-18.3
20101111,-9.3
20101112,-6.5
20101113,-15.5
20101114,-16.4
20101115,-16.7
20101116,-15.3
20101117,-11.5
20101118,-12.3
20101119,-5.9
20101120,-9.8
20101121,-7.4
20101122,-7.2
20101123,-12.8
20101124,-22.2
20101125,-23.5
20101126,-14.4
20101127,-16.1
20101128,-11.6
20101129,-15.7
20101130,-7.7
20101201,-1.6
20101202,0.9
20101203,-2.7
20101204,-12.7
20101205,-17.5
20101206,-10.9
20101207,-14.5
20101208,-19.1
20101209,-13.3
20101210,-12.7
20101211,-15.0
20101212,-8.0
20101213,-15.1
20101214,-11.6
20101215,-8.8
20101216,-8.8
20101217,-12.6
20101218,-15.7
20101219,-24.2
20101220,-22.6
20101221,-14.4
20101222,-12.3
20101223,-15.5
20101224,-7.8
20101225,-12.0
20101226,-14.8
20101227,-16.2
20101228,-17.3
20101229,-19.2
20101230,-15.1
20101231,-12.4
20110101,-11.6
20110102,-6.6
20110103,-15.9
20110104,-24.0
20110105,-19.0
20110106,-15.8
20110107,-15.9
20110108,-20.2
20110109,-17.1
20110110,-10.9
20110111,-8.4
20110112,-9.6
20110113,-11.1
20110114,-21.0
20110115,-20.3
20110116,-12.1
20110117,-12.8
20110118,-14.5
20110119,-14.6
20110120,-13.3
20110121,-14.5
20110122,-9.0
20110123,-11.4
20110124,-8.4
20110125,-17.6
20110126,-9.8
20110127,-1.4
20110128,-0.4
20110129,-8.4
20110130,-7.5
20110131,-2.6
20110201,-7.9
20110202,-12.0
20110203,-11.2
20110204,-13.6
20110205,-16.6
20110206,-18.2
20110207,-21.5
20110208,-19.2
20110209,-15.0
20110210,-21.3
20110211,-7.1
20110212,-9.1
20110213,-24.0
20110214,-23.5
20110215,-30.2
20110216,-25.5
20110217,-29.2
20110218,-27.8
20110219,-19.3
20110220,-17.1
20110221,-17.1
20110222,-20.7
20110223,-23.7
20110224,-18.3
20110225,-11.4
20110226,-3.3
20110227,-3.2
20110228,-1.9
20110301,-2.8
20110302,0.3
20110303,-1.7
20110304,-2.8
20110305,-5.5
20110306,-6.9
20110307,-2.9
20110308,1.4
20110309,-1.0
20110310,-6.0
20110311,-12.4
20110312,-11.8
20110313,-12.1
20110314,-8.9
20110315,-8.6
20110316,-3.9
20110317,-5.4
20110318,-6.4
20110319,-5.0
20110320,-3.6
20110321,-0.9
20110322,-3.3
20110323,-7.9
20110324,-9.6
20110325,-8.2
20110326,-5.8
20110327,-7.3
20110328,-11.3
20110329,-13.1
20110330,-9.7
20110331,-5.9
20110401,-5.8
20110402,0.0
20110403,3.0
20110404,2.2
20110405,-0.3
20110406,-0.4
20110407,-1.8
20110408,-0.8
20110409,-0.1
20110410,-0.4
20110411,3.2
20110412,2.2
20110413,0.5
20110414,1.6
20110415,4.0
20110416,2.2
20110417,1.1
20110418,0.0
20110419,1.3
20110420,2.4
20110421,1.1
20110422,2.7
20110423,2.6
20110424,5.4
20110425,7.5
20110426,3.7
20110427,2.6
20110428,4.2
20110429,3.3
20110430,1.9
20110501,0.7
20110502,-0.1
20110503,-1.6
20110504,0.6
20110505,3.0
20110506,1.6
20110507,3.6
20110508,4.7
20110509,8.0
20110510,4.0
20110511,7.4
20110512,4.4
20110513,6.3
20110514,7.6
20110515,6.4
20110516,7.7
20110517,2.7
20110518,1.4
20110519,3.1
20110520,6.9
20110521,5.0
20110522,8.7
20110523,10.5
20110524,7.4
20110525,7.8
20110526,4.1
20110527,3.8
20110528,4.9
20110529,8.0
20110530,7.9
20110531,7.5
20110601,9.4
20110602,8.1
20110603,10.1
20110604,7.3
20110605,6.6
20110606,11.9
20110607,14.7
20110608,19.2
20110609,21.4
20110610,21.9
20110611,20.1
20110612,10.3
20110613,8.6
20110614,11.1
20110615,13.6
20110616,13.3
20110617,11.8
20110618,11.5
20110619,9.9
20110620,10.2
20110621,8.6
20110622,10.3
20110623,10.2
20110624,13.3
20110625,11.7
20110626,11.8
20110627,14.2
20110628,17.0
20110629,18.1
20110630,16.8
20110701,12.3
20110702,11.5
20110703,10.8
20110704,13.1
20110705,15.5
20110706,14.6
20110707,14.7
20110708,18.6
20110709,19.0
20110710,18.6
20110711,15.6
20110712,10.6
20110713,9.6
20110714,9.8
20110715,10.5
20110716,12.0
20110717,12.5
20110718,13.9
20110719,16.4
20110720,17.3
20110721,16.2
20110722,13.1
20110723,11.9
20110724,12.6
20110725,15.7
20110726,14.9
20110727,15.7
20110728,15.1
20110729,16.9
20110730,15.5
20110731,14.7
20110801,15.0
20110802,17.6
20110803,13.2
20110804,11.7
20110805,11.3
20110806,9.0
20110807,7.9
20110808,8.2
20110809,6.8
20110810,8.6
20110811,7.7
20110812,7.5
20110813,8.8
20110814,12.8
20110815,12.9
20110816,11.8
20110817,11.6
20110818,11.1
20110819,8.8
20110820,9.2
20110821,9.7
20110822,11.6
20110823,12.4
20110824,11.8
20110825,11.4
20110826,13.5
20110827,12.1
20110828,16.4
20110829,10.9
20110830,9.2
20110831,8.6
20110901,6.5
20110902,8.9
20110903,8.4
20110904,9.4
20110905,12.7
20110906,13.5
20110907,10.7
20110908,11.9
20110909,11.0
20110910,9.1
20110911,11.4
20110912,11.8
20110913,11.0
20110914,10.3
20110915,8.6
20110916,6.7
20110917,5.7
20110918,8.0
20110919,5.9
20110920,4.1
20110921,7.2
20110922,4.3
20110923,2.4
20110924,3.4
20110925,4.2
20110926,5.5
20110927,6.0
20110928,3.6
20110929,6.7
20110930,8.4
20111001,4.9
20111002,5.4
20111003,5.3
20111004,4.3
20111005,3.1
20111006,2.7
20111007,2.5
20111008,0.8
20111009,-3.4
20111010,0.1
20111011,-0.9
20111012,2.0
20111013,0.2
20111014,-1.4
20111015,5.5
20111016,6.6
20111017,3.5
20111018,3.3
20111019,2.5
20111020,2.6
20111021,2.6
20111022,-3.0
20111023,-0.1
20111024,1.9
20111025,1.7
20111026,-3.0
20111027,-3.1
20111028,1.5
20111029,3.8
20111030,3.4
20111031,2.5
20111101,5.1
20111102,4.2
20111103,0.6
20111104,-1.0
20111105,3.7
20111106,2.4
20111107,3.4
20111108,2.1
20111109,-1.5
20111110,0.2
20111111,2.8
20111112,-1.4
20111113,0.7
20111114,-1.6
20111115,-0.3
20111116,2.7
20111117,-1.8
20111118,-3.2
20111119,-6.3
20111120,-10.8
20111121,-4.7
20111122,-2.2
20111123,-2.1
20111124,0.7
20111125,-1.2
20111126,-2.9
20111127,-9.7
20111128,-10.4
20111129,-7.3
20111130,1.3
20111201,0.0
20111202,0.4
20111203,-7.2
20111204,-2.1
20111205,-3.3
20111206,-8.0
20111207,-10.7
20111208,-9.9
20111209,-6.1
20111210,-5.7
20111211,-10.3
20111212,-15.1
20111213,-11.9
20111214,-2.1
20111215,-0.6
20111216,-2.7
20111217,-5.2
20111218,-4.2
20111219,-3.9
20111220,-2.1
20111221,-8.0
20111222,-10.5
20111223,-5.1
20111224,-3.1
20111225,-4.4
20111226,-3.6
20111227,-7.1
20111228,-6.4
20111229,-9.3
20111230,-7.7
20111231,-7.4
20120101,-6.2
20120102,-7.3
20120103,-6.3
20120104,-5.1
20120105,-10.9
20120106,-8.2
20120107,-5.9
20120108,-16.0
20120109,-16.7
20120110,-15.0
20120111,-13.7
20120112,-16.7
20120113,-13.5
20120114,-15.1
20120115,-9.0
20120116,-6.3
20120117,-9.2
20120118,-7.4
20120119,-8.4
20120120,-11.6
20120121,-8.4
20120122,-13.4
20120123,-18.7
20120124,-20.8
20120125,-16.6
20120126,-11.2
20120127,-7.8
20120128,-13.4
20120129,-16.1
20120130,-16.2
20120131,-23.1
20120201,-22.2
20120202,-19.8
20120203,-23.9
20120204,-31.6
20120205,-29.7
20120206,-32.5
20120207,-20.7
20120208,-13.7
20120209,-11.5
20120210,-4.3
20120211,1.1
20120212,-6.2
20120213,-11.8
20120214,-11.9
20120215,-14.4
20120216,-13.6
20120217,-12.7
20120218,-5.8
20120219,-4.7
20120220,-9.9
20120221,-4.3
20120222,-7.7
20120223,-6.9
20120224,-10.5
20120225,-10.3
20120226,-9.7
20120227,-10.7
20120228,-2.9
20120229,-6.4
20120301,-0.5
20120302,-2.1
20120303,-7.5
20120304,-8.0
20120305,-7.6
20120306,-7.7
20120307,-5.8
20120308,-3.2
20120309,-2.6
20120310,-1.2
20120311,-2.9
20120312,-0.8
20120313,-5.1
20120314,-4.8
20120315,-1.6
20120316,1.1
20120317,-5.0
20120318,-5.8
20120319,-6.1
20120320,-8.9
20120321,-9.1
20120322,-0.8
20120323,-0.8
20120324,-5.9
20120325,-1.8
20120326,0.4
20120327,2.9
20120328,1.5
20120329,-5.7
20120330,-8.1
20120331,-7.0
20120401,-9.3
20120402,-9.9
20120403,-9.5
20120404,-5.9
20120405,-7.8
20120406,-7.2
20120407,-5.7
20120408,-7.4
20120409,-6.9
20120410,-4.6
20120411,1.0
20120412,-0.1
20120413,-1.2
20120414,-3.1
20120415,-3.0
20120416,-4.5
20120417,-5.6
20120418,-4.9
20120419,-2.4
20120420,0.1
20120421,-1.4
20120422,-1.8
20120423,-0.4
20120424,0.5
20120425,2.4
20120426,3.6
20120427,1.5
20120428,3.2
20120429,1.3
20120430,2.7
20120501,-0.7
20120502,2.1
20120503,-0.9
20120504,-2.4
20120505,-2.6
20120506,-1.7
20120507,1.1
20120508,1.5
20120509,2.4
20120510,3.7
20120511,2.6
20120512,0.6
20120513,1.4
20120514,1.6
20120515,6.7
20120516,8.1
20120517,5.8
20120518,3.7
20120519,4.8
20120520,2.9
20120521,4.2
20120522,4.7
20120523,6.8
20120524,8.9
20120525,10.4
20120526,8.1
20120527,10.2
20120528,4.4
20120529,3.3
20120530,2.4
20120531,2.5
20120601,2.4
20120602,5.7
20120603,8.8
20120604,10.3
20120605,5.5
20120606,8.9
20120607,4.9
20120608,4.6
20120609,4.5
20120610,4.5
20120611,7.9
20120612,7.5
20120613,7.5
20120614,9.0
20120615,7.3
20120616,10.1
20120617,11.2
20120618,10.4
20120619,8.4
20120620,6.0
20120621,8.4
20120622,9.3
20120623,13.5
20120624,13.8
20120625,13.7
20120626,10.6
20120627,8.0
20120628,6.8
20120629,9.2
20120630,10.0
20120701,13.1
20120702,12.6
20120703,9.3
20120704,10.5
20120705,13.7
20120706,13.8
20120707,12.3
20120708,12.3
20120709,10.6
20120710,11.5
20120711,13.7
20120712,14.5
20120713,14.1
20120714,11.7
20120715,13.9
20120716,12.8
20120717,10.9
20120718,12.1
20120719,9.2
20120720,10.7
20120721,8.2
20120722,9.1
20120723,9.8
20120724,12.4
20120725,11.8
20120726,10.2
20120727,10.2
20120728,12.7
20120729,13.1
20120730,14.8
20120731,14.0
20120801,13.1
20120802,11.3
20120803,11.3
20120804,11.4
20120805,10.7
20120806,10.7
20120807,9.5
20120808,9.7
20120809,11.3
20120810,11.8
20120811,11.9
20120812,12.8
20120813,14.6
20120814,16.7
20120815,16.1
20120816,14.2
20120817,15.2
20120818,10.6
20120819,7.6
20120820,11.1
20120821,10.6
20120822,8.7
20120823,5.9
20120824,7.2
20120825,8.6
20120826,8.1
20120827,3.9
20120828,6.4
20120829,10.6
20120830,10.4
20120831,10.4
20120901,9.3
20120902,10.9
20120903,9.5
20120904,6.8
20120905,7.7
20120906,6.9
20120907,3.8
20120908,4.1
20120909,4.3
20120910,3.9
20120911,9.5
20120912,9.5
20120913,5.2
20120914,5.9
20120915,6.8
20120916,6.4
20120917,7.8
20120918,5.7
20120919,3.9
20120920,3.4
20120921,4.2
20120922,3.6
20120923,4.2
20120924,2.0
20120925,1.8
20120926,0.7
20120927,1.4
20120928,1.5
20120929,1.8
20120930,1.1
20121001,3.0
20121002,4.0
20121003,5.4
20121004,3.2
20121005,5.3
20121006,5.4
20121007,3.5
20121008,3.3
20121009,3.3
20121010,2.2
20121011,2.6
20121012,2.1
20121013,2.8
20121014,0.4
20121015,-0.2
20121016,-5.1
20121017,-4.1
20121018,-2.3
20121019,-3.7
20121020,-3.4
20121021,-5.5
20121022,-6.2
20121023,-2.9
20121024,-3.8
20121025,-9.8
20121026,-2.3
20121027,-1.8
20121028,-5.8
20121029,-12.3
20121030,-8.6
20121031,-3.4
20121101,-3.1
20121102,-0.8
20121103,-1.0
20121104,-2.3
20121105,-1.8
20121106,-9.6
20121107,-7.0
20121108,-4.1
20121109,-6.4
20121110,-3.8
20121111,-0.4
20121112,-1.9
20121113,-5.0
20121114,-6.5
20121115,-2.7
20121116,-1.6
20121117,-5.0
20121118,-1.3
20121119,-3.2
20121120,-9.9
20121121,-4.6
20121122,-4.2
20121123,-4.7
20121124,-1.3
20121125,-6.4
20121126,-9.5
20121127,-6.2
20121128,-9.0
20121129,-12.5
20121130,-21.7
20121201,-19.7
20121202,-12.4
20121203,-12.1
20121204,-8.1
20121205,-17.4
20121206,-13.2
20121207,-14.7
20121208,-9.6
20121209,-8.9
20121210,-14.8
20121211,-20.9
20121212,-19.4
20121213,-11.2
20121214,-7.7
20121215,-6.7
20121216,-9.1
20121217,-6.9
20121218,-6.6
20121219,-16.3
20121220,-25.2
20121221,-24.1
20121222,-23.8
20121223,-22.2
20121224,-25.3
20121225,-29.7
20121226,-19.8
20121227,-21.6
20121228,-19.1
20121229,-13.5
20121230,-9.5
20121231,-5.5
20130101,-4.8
20130102,-9.7
20130103,-14.8
20130104,-12.9
20130105,-9.5
20130106,-6.4
20130107,-6.5
20130108,-11.0
20130109,-3.0
20130110,-3.6
20130111,-12.2
20130112,-4.3
20130113,-5.9
20130114,-10.2
20130115,-9.7
20130116,-18.6
20130117,-14.6
20130118,-0.7
20130119,-4.1
20130120,-13.2
20130121,-2.7
20130122,-5.8
20130123,-8.4
20130124,-8.5
20130125,-12.6
20130126,-17.2
20130127,-19.6
20130128,-17.1
20130129,-17.1
20130130,-13.8
20130131,-7.3
20130201,-9.1
20130202,-10.2
20130203,-11.8
20130204,-12.4
20130205,-6.5
20130206,-15.4
20130207,-24.8
20130208,-16.0
20130209,-18.9
20130210,-17.3
20130211,-12.9
20130212,-7.9
20130213,-7.4
20130214,-6.2
20130215,-5.7
20130216,-15.2
20130217,-13.0
20130218,-6.6
20130219,-14.3
20130220,-12.2
20130221,-2.3
20130222,-6.2
20130223,1.9
20130224,1.8
20130225,0.6
20130226,0.6
20130227,0.3
20130228,-4.1
20130301,-13.4
20130302,-14.4
20130303,-14.7
20130304,-16.5
20130305,-14.2
20130306,-11.1
20130307,-11.5
20130308,-10.2
20130309,-14.3
20130310,-7.4
20130311,-11.4
20130312,-18.7
20130313,-16.2
20130314,-17.8
20130315,-17.1
20130316,-15.2
20130317,-9.3
20130318,-6.1
20130319,-16.3
20130320,-14.4
20130321,-11.0
20130322,-5.8
20130323,-3.9
20130324,-2.9
20130325,-6.6
20130326,-9.0
20130327,-7.6
20130328,-8.0
20130329,-8.1
20130330,-5.0
20130331,-3.1
20130401,-5.3
20130402,-5.3
20130403,-7.1
20130404,-6.8
20130405,-9.2
20130406,-9.3
20130407,-8.7
20130408,-7.0
20130409,-8.7
20130410,-5.4
20130411,-4.2
20130412,-4.8
20130413,-2.6
20130414,-1.4
20130415,3.8
20130416,4.6
20130417,1.1
20130418,2.0
20130419,1.7
20130420,0.4
20130421,1.6
20130422,2.8
20130423,1.2
20130424,2.2
20130425,1.5
20130426,0.4
20130427,0.3
20130428,0.6
20130429,1.0
20130430,1.7
20130501,1.1
20130502,0.5
20130503,1.1
20130504,0.8
20130505,2.2
20130506,5.0
20130507,4.7
20130508,2.7
20130509,0.9
20130510,4.1
20130511,2.0
20130512,4.4
20130513,1.7
20130514,3.8
20130515,3.0
20130516,9.5
20130517,13.0
20130518,13.4
20130519,7.1
20130520,6.0
20130521,13.0
20130522,14.4
20130523,12.9
20130524,12.9
20130525,9.7
20130526,9.6
20130527,15.9
