20100107,-9.1
20100108,-12.8
20100109,-12.4
20100110,-4.4
20100111,-6.6
20100112,-6.9
20100113,-10.5
20100114,-3.5
20100115,-6.4
20100116,-2.8
20100117,-2.7
20100118,-2.2
20100119,-1.3
20100120,-3.1
20100121,-3.1
20100122,-4.2
20100123,-6.7
20100124,-9.6
20100125,-13.2
20100126,-12.9
20100127,-5.1
20100128,-3.3
20100129,-10.3
20100130,-16.0
20100131,-14.4
20100201,-3.0
20100202,-5.4
20100203,-2.0
20100204,-2.2
20100205,-8.7
20100206,-8.7
20100207,-5.5
20100208,-7.3
20100209,-5.2
20100210,-4.8
20100211,-9.4
20100212,-6.6
20100213,-6.1
20100214,-5.3
20100215,-5.1
20100216,-3.6
20100217,-4.7
20100218,-3.8
20100219,-5.7
20100220,-8.7
20100221,-14.4
20100222,-13.7
20100223,-7.2
20100224,-9.2
20100225,-3.6
20100226,1.4
20100227,1.2
20100228,1.3
20100301,-1.9
20100302,-5.9
20100303,-5.3
20100304,-8.8
20100305,-12.4
20100306,-11.2
20100307,-8.8
20100308,-0.9
20100309,-3.5
20100310,-3.1
20100311,-1.5
20100312,-1.6
20100313,-3.2
20100314,-3.6
20100315,-4.3
20100316,-3.5
20100317,1.5
20100318,2.9
20100319,4.5
20100320,4.4
20100321,1.9
20100322,-1.4
20100323,2.9
20100324,2.2
20100325,4.0
20100326,4.2
20100327,3.2
20100328,4.0
20100329,3.5
20100330,3.6
20100331,5.4
20100401,3.4
20100402,3.8
20100403,4.1
20100404,2.6
20100405,2.2
20100406,5.1
20100407,8.3
20100408,5.2
20100409,4.4
20100410,2.6
20100411,4.1
20100412,4.6
20100413,3.8
20100414,4.2
20100415,6.2
20100416,6.0
20100417,5.8
20100418,6.6
20100419,3.5
20100420,2.9
20100421,1.6
20100422,4.1
20100423,3.9
20100424,5.8
20100425,6.5
20100426,9.8
20100427,9.4
20100428,8.2
20100429,12.5
20100430,10.6
20100501,7.7
20100502,5.7
20100503,5.5
20100504,3.9
20100505,5.4
20100506,4.2
20100507,5.9
20100508,3.3
20100509,4.8
20100510,6.9
20100511,5.5
20100512,3.4
20100513,8.0
20100514,10.2
20100515,12.9
20100516,9.7
20100517,9.8
20100518,11.9
20100519,14.4
20100520,15.3
20100521,15.9
20100522,15.3
20100523,14.6
20100524,11.6
20100525,7.0
20100526,9.0
20100527,7.8
20100528,8.2
20100529,9.7
20100530,10.8
20100531,11.6
20100601,10.2
20100602,15.8
20100603,15.0
20100604,13.5
20100605,14.8
20100606,14.6
20100607,11.7
20100608,12.5
20100609,11.2
20100610,11.8
20100611,11.7
20100612,10.3
20100613,12.5
20100614,11.4
20100615,12.4
20100616,13.6
20100617,14.1
20100618,12.9
20100619,9.0
20100620,9.7
20100621,11.5
20100622,14.9
20100623,13.1
20100624,15.9
20100625,15.7
20100626,16.4
20100627,16.6
20100628,18.0
20100629,19.2
20100630,17.0
20100701,16.8
20100702,19.2
20100703,22.7
20100704,21.4
20100705,18.9
20100706,16.4
20100707,16.9
20100708,17.3
20100709,20.3
20100710,22.5
20100711,22.9
20100712,22.5
20100713,22.8
20100714,19.6
20100715,19.2
20100716,19.9
20100717,19.1
20100718,16.5
20100719,15.4
20100720,21.0
20100721,21.0
20100722,20.0
20100723,16.5
20100724,13.5
20100725,10.8
20100726,16.1
20100727,17.2
20100728,15.8
20100729,15.3
20100730,14.3
20100731,16.5
20100801,17.2
20100802,15.5
20100803,15.4
20100804,14.4
20100805,16.6
20100806,17.6
20100807,15.3
20100808,15.1
20100809,16.5
20100810,16.0
20100811,16.8
20100812,18.4
20100813,19.3
20100814,17.8
20100815,18.4
20100816,16.5
20100817,16.1
20100818,15.6
20100819,15.1
20100820,14.6
20100821,17.3
20100822,15.9
20100823,14.6
20100824,14.8
20100825,13.1
20100826,14.1
20100827,11.4
20100828,11.6
20100829,9.4
20100830,9.1
20100831,10.5
20100901,11.5
20100902,10.4
20100903,8.4
20100904,7.0
20100905,8.1
20100906,12.3
20100907,12.1
20100908,12.7
20100909,13.0
20100910,12.0
20100911,13.9
20100912,15.1
20100913,13.0
20100914,11.6
20100915,9.5
20100916,10.8
20100917,9.7
20100918,9.1
20100919,10.6
20100920,8.2
20100921,9.0
20100922,8.4
20100923,12.4
20100924,14.6
20100925,13.1
20100926,8.6
20100927,8.8
20100928,7.6
20100929,7.1
20100930,3.8
20101001,7.9
20101002,8.1
20101003,9.7
20101004,10.9
20101005,9.5
20101006,9.0
20101007,10.0
20101008,9.0
20101009,5.1
20101010,3.9
20101011,1.6
20101012,2.8
20101013,3.2
20101014,6.4
20101015,-0.4
20101016,-1.3
20101017,1.0
20101018,4.8
20101019,6.5
20101020,2.4
20101021,-0.4
20101022,1.7
20101023,3.0
20101024,3.3
20101025,1.6
20101026,0.5
20101027,3.8
20101028,7.9
20101029,8.2
20101030,8.5
20101031,7.6
20101101,6.5
20101102,5.9
20101103,7.4
20101104,6.3
20101105,5.1
20101106,1.4
20101107,-1.5
20101108,-2.7
20101109,-0.4
20101110,-0.5
20101111,-0.3
20101112,2.8
20101113,4.5
20101114,4.9
20101115,4.6
20101116,-1.5
20101117,-2.9
20101118,-0.5
20101119,-1.0
20101120,0.5
20101121,0.5
20101122,-0.6
20101123,-1.8
20101124,-3.7
20101125,-4.5
20101126,-7.8
20101127,-8.4
20101128,-4.1
20101129,-7.8
20101130,-9.4
20101201,-18.4
20101202,-9.1
20101203,-8.2
20101204,-5.2
20101205,-3.0
20101206,-3.2
20101207,-3.1
20101208,-4.7
20101209,-6.0
20101210,-6.3
20101211,-1.4
20101212,-9.5
20101213,-6.4
20101214,-6.4
20101215,-8.9
20101216,-4.4
20101217,-6.6
20101218,-3.8
20101219,-8.0
20101220,-8.3
20101221,-15.4
20101222,-9.0
20101223,-9.3
20101224,-10.8
20101225,-10.3
20101226,-9.3
20101227,-14.5
20101228,-13.0
20101229,-11.7
20101230,-7.9
20101231,-7.1
20110101,-1.6
20110102,-4.5
20110103,-8.9
20110104,-2.2
20110105,-1.9
20110106,-2.7
20110107,-2.3
20110108,-0.9
20110109,1.2
20110110,0.8
20110111,-1.2
20110112,-1.9
20110113,-7.4
20110114,-9.1
20110115,-2.9
20110116,2.7
20110117,3.0
20110118,0.6
20110119,-1.8
20110120,-6.5
20110121,-5.0
20110122,-2.7
20110123,-3.4
20110124,-0.9
20110125,-2.7
20110126,-7.7
20110127,-10.1
20110128,-5.4
20110129,0.4
20110130,-2.9
20110131,-2.3
20110201,0.8
20110202,1.9
20110203,2.3
20110204,1.1
20110205,2.7
20110206,1.3
20110207,1.1
20110208,1.2
20110209,-2.5
20110210,-1.0
20110211,-3.3
20110212,-10.7
20110213,-11.5
20110214,-8.9
20110215,-7.1
20110216,-4.7
20110217,-4.5
20110218,-6.6
20110219,-12.2
20110220,-14.3
20110221,-9.8
20110222,-10.4
20110223,-14.2
20110224,-8.9
20110225,-2.0
20110226,-1.2
20110227,-3.0
20110228,-3.8
20110301,-2.6
20110302,-1.8
20110303,-2.7
20110304,-1.2
20110305,0.3
20110306,-3.9
20110307,-1.4
20110308,0.0
20110309,-0.4
20110310,1.0
20110311,-0.1
20110312,1.3
20110313,2.0
20110314,1.7
20110315,-0.5
20110316,-1.2
20110317,-0.3
20110318,-0.4
20110319,-1.2
20110320,-1.6
20110321,4.2
20110322,6.8
20110323,4.0
20110324,7.2
20110325,0.6
20110326,-2.9
20110327,-1.6
20110328,1.0
20110329,2.2
20110330,-0.1
20110331,1.7
20110401,3.6
20110402,7.1
20110403,8.2
20110404,5.9
20110405,5.3
20110406,8.0
20110407,8.3
20110408,8.6
20110409,6.5
20110410,9.5
20110411,12.4
20110412,6.3
20110413,4.3
20110414,6.2
20110415,5.9
20110416,8.8
20110417,9.0
20110418,11.4
20110419,10.9
20110420,10.8
20110421,11.3
20110422,10.6
20110423,9.8
20110424,10.6
20110425,12.9
20110426,13.2
20110427,10.0
20110428,9.9
20110429,9.3
20110430,7.3
20110501,4.3
20110502,2.6
20110503,2.1
20110504,3.2
20110505,4.1
20110506,9.0
20110507,10.7
20110508,11.4
20110509,13.1
20110510,14.9
20110511,14.9
20110512,11.9
20110513,8.7
20110514,10.1
20110515,8.3
20110516,9.1
20110517,8.8
20110518,10.9
20110519,12.8
20110520,11.1
20110521,11.9
20110522,13.0
20110523,12.0
20110524,9.5
20110525,9.1
20110526,11.2
20110527,11.2
20110528,9.3
20110529,10.0
20110530,14.0
20110531,19.4
20110601,13.9
20110602,13.4
20110603,17.0
20110604,19.2
20110605,16.2
20110606,20.0
20110607,20.3
20110608,18.3
20110609,15.7
20110610,11.2
20110611,11.4
20110612,13.4
20110613,13.4
20110614,14.1
20110615,12.5
20110616,13.5
20110617,12.8
20110618,12.2
20110619,11.7
20110620,11.8
20110621,12.7
20110622,14.2
20110623,13.3
20110624,12.4
20110625,13.1
20110626,14.6
20110627,16.6
20110628,20.1
20110629,20.5
20110630,19.5
20110701,16.7
20110702,18.4
20110703,17.5
20110704,14.5
20110705,17.6
20110706,16.5
20110707,17.9
20110708,17.0
20110709,18.5
20110710,18.2
20110711,16.3
20110712,15.2
20110713,13.3
20110714,12.1
20110715,14.3
20110716,16.4
20110717,15.0
20110718,16.2
20110719,17.0
20110720,15.8
20110721,16.2
20110722,18.9
20110723,18.6
20110724,13.3
20110725,16.2
20110726,16.2
20110727,17.7
20110728,18.1
20110729,18.2
20110730,17.0
20110731,18.3
20110801,18.1
20110802,18.6
20110803,18.9
20110804,16.9
20110805,16.3
20110806,17.3
20110807,15.8
20110808,13.2
20110809,14.6
20110810,11.8
20110811,11.9
20110812,13.6
20110813,12.8
20110814,15.3
20110815,16.2
20110816,14.9
20110817,13.8
20110818,14.2
20110819,11.3
20110820,14.8
20110821,14.4
20110822,15.8
20110823,14.9
20110824,12.8
20110825,17.4
20110826,18.7
20110827,18.4
20110828,13.8
20110829,11.8
20110830,12.7
20110831,12.4
20110901,11.2
20110902,12.6
20110903,12.9
20110904,18.0
20110905,16.2
20110906,14.0
20110907,11.8
20110908,10.8
20110909,12.1
20110910,11.8
20110911,15.9
20110912,14.3
20110913,12.3
20110914,12.5
20110915,10.9
20110916,8.3
20110917,8.1
20110918,11.7
20110919,12.2
20110920,12.1
20110921,12.6
20110922,11.4
20110923,11.4
20110924,11.2
20110925,11.0
20110926,12.6
20110927,10.1
20110928,11.6
20110929,16.4
20110930,15.8
20111001,14.6
20111002,14.0
20111003,14.5
20111004,12.3
20111005,11.2
20111006,10.8
20111007,7.9
20111008,5.7
20111009,4.1
20111010,8.3
20111011,7.5
20111012,5.0
20111013,3.4
20111014,0.0
20111015,3.0
20111016,4.7
20111017,4.4
20111018,6.7
20111019,5.1
20111020,4.0
20111021,3.1
20111022,8.8
20111023,5.2
20111024,5.2
20111025,5.9
20111026,7.1
20111027,8.3
20111028,9.0
20111029,4.6
20111030,9.1
20111031,9.3
20111101,10.5
20111102,9.4
20111103,7.2
20111104,6.9
20111105,6.2
20111106,6.4
20111107,5.6
20111108,3.1
20111109,0.8
20111110,3.7
20111111,0.4
20111112,-0.2
20111113,2.7
20111114,3.9
20111115,-1.0
20111116,-1.0
20111117,1.2
20111118,4.3
20111119,9.0
20111120,7.7
20111121,3.7
20111122,3.5
20111123,3.8
20111124,7.7
20111125,5.8
20111126,4.7
20111127,8.1
20111128,4.0
20111129,5.2
20111130,5.3
20111201,5.2
20111202,2.4
20111203,2.4
20111204,2.2
20111205,0.0
20111206,-0.5
20111207,0.8
20111208,-1.4
20111209,1.7
20111210,1.4
20111211,0.1
20111212,1.6
20111213,2.7
20111214,2.1
20111215,2.3
20111216,1.4
20111217,1.2
20111218,-1.4
20111219,0.3
20111220,0.2
20111221,-2.7
20111222,-0.9
20111223,4.4
20111224,1.1
20111225,4.7
20111226,7.3
20111227,5.6
20111228,2.8
20111229,3.0
20111230,-1.0
20111231,-4.4
20120101,1.3
20120102,4.2
20120103,1.5
20120104,3.1
20120105,0.7
20120106,-3.2
20120107,-0.1
20120108,-1.3
20120109,-4.2
20120110,-0.2
20120111,3.0
20120112,3.3
20120113,0.3
20120114,-1.0
20120115,-3.3
20120116,-1.2
20120117,-2.4
20120118,0.3
20120119,1.1
20120120,-1.4
20120121,-2.9
20120122,-0.6
20120123,-4.4
20120124,-5.3
20120125,-5.7
20120126,-4.2
20120127,-2.8
20120128,-3.6
20120129,-3.1
20120130,-7.6
20120131,-9.1
20120201,-9.8
20120202,-9.4
20120203,-12.5
20120204,-16.3
20120205,-12.7
20120206,-12.9
20120207,-12.0
20120208,-4.4
20120209,-6.5
20120210,-9.1
20120211,-7.8
20120212,-2.6
20120213,-5.3
20120214,-2.1
20120215,-1.7
20120216,-7.3
20120217,-1.5
20120218,0.4
20120219,0.5
20120220,-2.5
20120221,1.9
20120222,2.8
20120223,4.3
20120224,4.8
20120225,2.7
20120226,-2.3
20120227,-1.8
20120228,6.1
20120229,4.6
20120301,5.3
20120302,1.8
20120303,-3.1
20120304,-4.3
20120305,-2.4
20120306,-3.9
20120307,-1.7
20120308,-1.0
20120309,2.0
20120310,5.1
20120311,3.8
20120312,8.1
20120313,7.5
20120314,3.3
20120315,1.8
20120316,5.4
20120317,4.1
20120318,4.8
20120319,1.8
20120320,5.8
20120321,9.2
20120322,9.0
20120323,5.1
20120324,8.2
20120325,5.0
20120326,8.9
20120327,12.1
20120328,8.1
20120329,5.0
20120330,4.7
20120331,-0.4
20120401,-0.1
20120402,-1.7
20120403,-1.6
20120404,-1.4
20120405,0.8
20120406,0.9
20120407,-2.4
20120408,-1.2
20120409,0.5
20120410,4.5
20120411,6.6
20120412,4.7
20120413,4.5
20120414,3.8
20120415,3.7
20120416,2.4
20120417,1.3
20120418,3.9
20120419,5.8
20120420,1.4
20120421,4.6
20120422,6.4
20120423,6.2
20120424,6.4
20120425,7.4
20120426,7.8
20120427,10.4
20120428,7.8
20120429,8.4
20120430,9.6
20120501,9.4
20120502,12.3
20120503,9.9
20120504,9.4
20120505,7.0
20120506,5.7
20120507,4.8
20120508,6.6
20120509,10.5
20120510,12.9
20120511,12.0
20120512,7.7
20120513,7.4
20120514,8.9
20120515,10.0
20120516,8.8
20120517,6.2
20120518,8.4
20120519,10.5
20120520,13.3
20120521,15.1
20120522,15.0
20120523,16.3
20120524,18.6
20120525,19.0
20120526,15.8
20120527,14.8
20120528,14.5
20120529,8.4
20120530,9.8
20120531,10.3
20120601,6.8
20120602,7.7
20120603,8.4
20120604,8.5
20120605,8.5
20120606,9.7
20120607,10.6
20120608,10.4
20120609,13.3
20120610,11.8
20120611,12.8
20120612,11.4
20120613,12.4
20120614,10.9
20120615,11.0
20120616,14.0
20120617,13.5
20120618,13.9
20120619,13.3
20120620,13.8
20120621,14.8
20120622,15.4
20120623,13.3
20120624,12.2
20120625,10.4
20120626,14.5
20120627,14.2
20120628,14.7
20120629,14.7
20120630,17.2
20120701,15.7
20120702,14.1
20120703,15.3
20120704,18.4
20120705,15.6
20120706,17.2
20120707,19.0
20120708,17.3
20120709,16.6
20120710,14.5
20120711,14.6
20120712,14.8
20120713,12.6
20120714,13.1
20120715,13.1
20120716,12.9
20120717,12.8
20120718,14.0
20120719,11.2
20120720,13.4
20120721,13.5
20120722,13.4
20120723,17.3
20120724,20.2
20120725,20.0
20120726,18.2
20120727,17.8
20120728,18.1
20120729,14.6
20120730,13.6
20120731,13.0
20120801,14.4
20120802,18.7
20120803,18.1
20120804,16.3
20120805,15.2
20120806,13.9
20120807,14.4
20120808,13.9
20120809,13.4
20120810,13.2
20120811,12.9
20120812,15.0
20120813,15.2
20120814,14.0
20120815,14.3
20120816,15.0
20120817,16.7
20120818,15.6
20120819,20.0
20120820,15.7
20120821,17.6
20120822,13.6
20120823,13.9
20120824,14.1
20120825,14.5
20120826,14.7
20120827,11.9
20120828,10.1
20120829,15.7
20120830,13.7
20120831,12.3
20120901,14.5
20120902,14.0
20120903,15.1
20120904,14.6
20120905,13.2
20120906,10.0
20120907,13.1
20120908,11.6
20120909,9.8
20120910,16.7
20120911,15.8
20120912,9.5
20120913,9.4
20120914,10.5
20120915,12.4
20120916,12.8
20120917,12.7
20120918,10.4
20120919,8.2
20120920,8.2
20120921,5.7
20120922,7.3
20120923,8.5
20120924,6.5
20120925,8.0
20120926,9.6
20120927,10.9
20120928,9.6
20120929,9.2
20120930,9.9
20121001,11.0
20121002,12.2
20121003,11.4
20121004,8.2
20121005,6.8
20121006,6.3
20121007,7.8
20121008,7.8
20121009,4.4
20121010,2.9
20121011,0.6
20121012,1.0
20121013,4.4
20121014,5.6
20121015,5.3
20121016,7.0
20121017,8.2
20121018,10.6
20121019,10.6
20121020,11.2
20121021,8.6
20121022,6.4
20121023,5.2
20121024,5.9
20121025,1.6
20121026,0.0
20121027,-1.7
20121028,-3.5
20121029,1.2
20121030,1.6
20121031,3.0
20121101,5.4
20121102,5.4
20121103,4.3
20121104,3.4
20121105,2.9
20121106,2.3
20121107,2.6
20121108,6.9
20121109,3.0
20121110,5.9
20121111,6.6
20121112,3.8
20121113,3.6
20121114,7.8
20121115,6.0
20121116,6.3
20121117,2.8
20121118,3.0
20121119,3.5
20121120,5.2
20121121,5.6
20121122,5.4
20121123,5.2
20121124,3.0
20121125,1.7
20121126,4.1
20121127,3.9
20121128,0.7
20121129,-1.1
20121130,-4.6
20121201,-7.9
20121202,-11.4
20121203,-9.8
20121204,-7.7
20121205,-6.1
20121206,-8.0
20121207,-12.6
20121208,-7.4
20121209,-7.2
20121210,-4.3
20121211,-5.1
20121212,-10.1
20121213,-11.7
20121214,-11.7
20121215,-0.6
20121216,0.9
20121217,0.9
20121218,-0.8
20121219,-2.2
20121220,-2.7
20121221,-3.7
20121222,-4.4
20121223,-4.3
20121224,-3.1
20121225,0.5
20121226,1.2
20121227,-1.7
20121228,-4.6
20121229,1.5
20121230,3.3
20121231,4.1
20130101,3.6
20130102,1.2
20130103,3.2
20130104,4.4
20130105,-0.1
20130106,0.2
20130107,-0.2
20130108,1.2
20130109,1.4
20130110,-2.8
20130111,-3.9
20130112,-5.0
20130113,-5.1
20130114,-5.7
20130115,-5.8
20130116,-6.5
20130117,-5.2
20130118,-8.8
20130119,-15.8
20130120,-8.7
20130121,-6.1
20130122,-8.4
20130123,-15.7
20130124,-12.7
20130125,-13.8
20130126,-5.9
20130127,-3.4
20130128,1.0
20130129,1.2
20130130,3.3
20130131,1.4
20130201,-3.0
20130202,-3.3
20130203,-4.3
20130204,0.0
20130205,-0.2
20130206,-1.6
20130207,-2.8
20130208,-3.0
20130209,-5.9
20130210,-4.2
20130211,-5.1
20130212,-4.7
20130213,-4.3
20130214,-2.8
20130215,-0.5
20130216,-0.9
20130217,-1.5
20130218,0.1
20130219,-3.0
20130220,-3.9
20130221,-5.8
20130222,-7.9
20130223,-9.3
20130224,-3.5
20130225,-4.5
20130226,-3.5
20130227,-0.3
20130228,-1.6
20130301,1.1
20130302,0.8
20130303,-0.6
20130304,0.2
20130305,2.9
20130306,0.0
20130307,-1.2
20130308,-2.5
20130309,-4.4
20130310,-6.9
20130311,-9.1
20130312,-5.8
20130313,-7.2
20130314,-7.6
20130315,-11.2
20130316,-6.0
20130317,-1.6
20130318,-4.9
20130319,-5.5
20130320,-6.1
20130321,-5.1
20130322,-7.2
20130323,-10.0
20130324,-7.4
20130325,-6.5
20130326,-5.2
20130327,-4.4
20130328,-4.4
20130329,-2.5
20130330,-2.4
20130331,-4.4
20130401,-3.6
20130402,-1.8
20130403,-1.3
20130404,-1.6
20130405,-0.5
20130406,0.3
20130407,1.6
20130408,-0.8
20130409,-1.8
20130410,0.3
20130411,1.9
20130412,0.9
20130413,1.9
20130414,6.5
20130415,9.4
20130416,9.0
20130417,8.6
20130418,8.3
20130419,6.3
20130420,6.1
20130421,6.8
20130422,5.5
20130423,7.2
20130424,6.7
20130425,7.1
20130426,7.2
20130427,4.9
20130428,6.1
20130429,6.1
20130430,6.6
20130501,6.7
20130502,5.6
20130503,6.7
20130504,10.5
20130505,9.8
20130506,11.8
20130507,12.9
20130508,11.5
20130509,14.2
20130510,12.4
20130511,10.9
20130512,11.2
20130513,8.8
20130514,6.7
20130515,11.0
20130516,15.4
20130517,16.2
20130518,15.2
20130519,12.7
20130520,12.9
20130521,10.6
20130522,13.0
20130523,9.4
20130524,7.9
20130525,12.0
20130526,12.1
20130527,12.2
20130528,14.9
20130529,14.6
20130530,12.5
20130531,15.3
20130601,14.9
20130602,14.5
20130603,14.3
20130604,12.2
20130605,11.6
20130606,15.3
20130607,15.2
20130608,13.1
20130609,12.2
20130610,13.4
20130611,15.7
20130612,13.7
20130613,14.7
20130614,13.4
20130615,13.6
20130616,9.8
20130617,13.9
20130618,16.0
20130619,13.5
20130620,18.2
20130621,18.1
20130622,15.1
20130623,16.1
20130624,14.8
20130625,13.4
20130626,12.4
20130627,13.6
20130628,12.8
20130629,11.7
20130630,12.6
20130701,12.5
20130702,12.3
20130703,13.0
20130704,17.2
20130705,16.4
20130706,16.4
20130707,17.3
20130708,16.3
20130709,17.4
20130710,12.5
20130711,13.9
20130712,15.6
20130713,17.8
20130714,16.2
20130715,14.4
20130716,17.4
20130717,19.0
20130718,18.7
20130719,17.6
20130720,16.3
20130721,19.5
20130722,15.6
20130723,15.0
20130724,17.5
20130725,18.4
20130726,19.5
20130727,18.1
20130728,19.7
20130729,19.4
20130730,16.3
20130731,14.9
20130801,16.7
20130802,18.5
20130803,20.6
20130804,17.3
20130805,17.0
20130806,18.8
20130807,18.4
20130808,15.5
20130809,16.9
20130810,14.7
20130811,13.9
20130812,13.3
20130813,11.8
20130814,12.1
20130815,14.3
20130816,14.1
20130817,16.6
20130818,15.7
20130819,14.5
20130820,13.9
20130821,13.4
20130822,14.7
20130823,12.5
20130824,11.4
20130825,11.8
20130826,12.1
20130827,12.9
20130828,13.7
20130829,13.2
20130830,13.8
20130831,13.9
20130901,10.9
20130902,12.9
20130903,11.5
20130904,13.7
20130905,12.6
20130906,15.7
20130907,15.4
20130908,12.7
20130909,13.6
20130910,13.5
20130911,10.3
20130912,13.8
20130913,14.5
20130914,11.6
20130915,13.6
20130916,10.3
20130917,8.2
20130918,9.8
20130919,9.2
20130920,7.4
20130921,8.8
20130922,12.7
20130923,9.8
20130924,6.4
20130925,3.1
20130926,2.9
20130927,4.4
20130928,5.7
20130929,5.1
20130930,5.2
20131001,4.1
20131002,0.4
20131003,3.5
20131004,6.6
20131005,9.7
20131006,10.0
20131007,12.3
20131008,12.7
20131009,11.3
20131010,9.4
20131011,7.8
20131012,3.3
20131013,8.3
20131014,8.2
20131015,4.0
20131016,5.4
20131017,7.2
20131018,2.3
20131019,2.3
20131020,3.4
20131021,4.9
20131022,10.1
20131023,12.5
20131024,9.0
20131025,7.6
20131026,11.6
20131027,11.8
20131028,10.0
20131029,8.6
20131030,7.1
20131031,7.8
20131101,8.0
20131102,6.2
20131103,5.8
20131104,5.0
20131105,4.4
20131106,3.1
20131107,3.9
20131108,5.9
20131109,4.8
20131110,3.6
20131111,0.8
20131112,5.5
20131113,4.2
20131114,4.5
20131115,5.7
20131116,8.5
20131117,4.2
20131118,2.4
20131119,4.5
20131120,-1.4
20131121,0.5
20131122,0.2
20131123,-0.2
20131124,-0.7
20131125,-2.5
20131126,-2.2
20131127,6.0
20131128,4.7
20131129,-0.8
20131130,-0.4
20131201,4.9
20131202,-1.1
20131203,4.8
20131204,3.6
20131205,2.0
20131206,-2.5
20131207,-5.1
20131208,-5.5
20131209,-1.6
20131210,2.7
20131211,4.9
20131212,3.5
20131213,-0.1
20131214,2.8
20131215,4.2
20131216,5.9
20131217,4.0
20131218,1.8
20131219,3.9
20131220,3.0
20131221,5.3
20131222,4.6
20131223,2.4
20131224,5.7
20131225,5.7
20131226,2.5
20131227,1.4
20131228,4.6
20131229,3.9
20131230,3.3
20131231,2.7
20140101,1.5
20140102,2.8
20140103,3.8
20140104,4.4
20140105,3.0
20140106,2.9
20140107,6.4
20140108,5.9
20140109,3.2
20140110,0.2
20140111,3.1
20140112,-4.6
20140113,-9.5
20140114,-2.3
20140115,-1.7
20140116,-2.9
20140117,-4.1
20140118,-4.4
20140119,-4.0
20140120,-5.1
20140121,-5.4
20140122,-5.3
20140123,-5.8
20140124,-6.0
20140125,-6.3
20140126,-5.6
20140127,-4.3
20140128,-2.3
20140129,-5.0
20140130,-5.3
20140131,-4.9
20140201,-1.0
20140202,1.3
20140203,0.7
20140204,-0.3
20140205,-1.3
20140206,0.1
20140207,1.6
20140208,2.4
20140209,1.6
20140210,2.1
20140211,1.2
20140212,0.9
20140213,0.9
20140214,1.4
20140215,1.8
20140216,2.1
20140217,2.6
20140218,1.7
20140219,2.9
20140220,0.5
20140221,3.8
20140222,2.9
20140223,4.5
20140224,5.7
20140225,2.3
20140226,3.0
20140227,1.6
20140228,2.5
20140301,1.9
20140302,0.9
20140303,1.9
20140304,4.4
20140305,1.7
20140306,2.7
20140307,6.4
20140308,4.1
20140309,7.8
20140310,5.5
20140311,1.6
20140312,5.4
20140313,5.3
20140314,3.2
20140315,3.2
20140316,2.6
20140317,4.5
20140318,4.4
20140319,4.9
20140320,8.2
20140321,6.4
20140322,4.6
20140323,4.0
20140324,2.5
20140325,1.0
20140326,2.1
20140327,3.5
20140328,4.0
20140329,2.9
20140330,5.1
20140331,1.7
20140401,0.5
20140402,1.8
20140403,1.1
20140404,0.6
20140405,3.6
20140406,8.1
20140407,9.2
20140408,8.1
20140409,3.3
20140410,3.8
20140411,6.2
20140412,5.7
20140413,6.3
20140414,7.0
20140415,5.8
20140416,5.1
20140417,7.0
20140418,5.4
20140419,7.1
20140420,8.6
20140421,10.1
20140422,11.9
20140423,8.2
20140424,7.5
20140425,8.1
20140426,8.8
20140427,10.5
20140428,13.2
20140429,12.6
20140430,7.9
20140501,4.5
20140502,4.0
20140503,6.3
20140504,5.2
20140505,4.7
20140506,5.0
20140507,5.2
20140508,7.0
20140509,9.7
20140510,8.9
20140511,8.0
20140512,9.7
20140513,8.5
20140514,8.5
20140515,10.4
20140516,13.4
20140517,13.7
20140518,10.8
20140519,10.7
20140520,14.5
20140521,17.0
20140522,20.7
20140523,21.8
20140524,17.2
20140525,16.2
20140526,15.9
20140527,9.7
20140528,8.0
20140529,11.0
20140530,12.1
20140531,12.3
20140601,14.6
20140602,13.6
20140603,10.0
20140604,13.6
20140605,14.4
20140606,12.9
20140607,13.4
20140608,17.4
20140609,18.9
20140610,17.5
20140611,16.7
20140612,16.2
20140613,14.4
20140614,13.1
20140615,13.8
20140616,13.4
20140617,12.2
20140618,16.0
20140619,13.4
20140620,11.6
20140621,9.2
20140622,10.9
20140623,10.5
20140624,12.6
20140625,13.0
20140626,12.8
20140627,10.7
20140628,10.9
20140629,13.1
20140630,13.8
20140701,12.8
20140702,13.1
20140703,13.5
20140704,16.9
20140705,19.0
20140706,19.8
20140707,21.0
20140708,21.7
20140709,22.4
20140710,21.3
20140711,18.8
20140712,15.8
20140713,15.9
20140714,16.4
20140715,15.8
20140716,16.3
20140717,16.2
20140718,18.1
20140719,17.5
20140720,18.9
20140721,19.2
20140722,19.5
20140723,20.2
20140724,20.9
20140725,21.9
20140726,18.4
20140727,18.5
20140728,19.2
20140729,21.4
20140730,17.5
20140731,17.4
20140801,18.4
20140802,19.1
20140803,23.2
20140804,20.3
20140805,14.6
20140806,17.2
20140807,16.6
20140808,16.2
20140809,16.3
20140810,15.8
20140811,16.9
20140812,13.3
20140813,13.7
20140814,15.0
20140815,14.6
20140816,13.5
20140817,11.8
20140818,10.4
20140819,11.8
20140820,12.8
20140821,11.9
20140822,11.6
20140823,11.1
20140824,10.6
20140825,11.2
20140826,11.8
20140827,12.2
20140828,13.0
20140829,11.7
20140830,12.6
20140831,13.5
20140901,12.3
20140902,13.6
20140903,15.4
